Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PTON,Peloton Interactive Inc. Class A Common Stock,$136.80,2.80,2.09%,40018435740.00,United States,2019,10599750,Energy,Consumer Electronics/Appliances
PTPI,Petros Pharmaceuticals Inc. Common Stock,$3.80,0.09,2.426%,36889423.00,United States,,258052,Health Care,Major Pharmaceuticals
PTR,PetroChina Company Limited Common Stock,$30.84,0.01,0.032%,56443669554.00,China,,117495,Energy,Oil & Gas Production
PTRS,Partners Bancorp Common Stock,$6.68,0.07,1.059%,118972223.00,United States,,13135,Finance,Major Banks
PTSI,P.A.M. Transportation Services Inc. Common Stock,$45.95,0.45,0.989%,263500826.00,United States,1986,844,Transportation,Trucking Freight/Courier Services
PTVCA,Protective Insurance Corporation Class A Common Stock,$15.72,0.12,0.769%,224259429.00,United States,,3167,Finance,Property-Casualty Insurers
PTVCB,Protective Insurance Corporation Class B Common Stock,$14.68,0.17,1.172%,209422928.00,United States,,9682,Finance,Property-Casualty Insurers
PTVE,Pactiv Evergreen Inc. Common stock,$17.46,-0.39,-2.185%,3093173617.00,United States,2020,1014924,Consumer Durables,Containers/Packaging
PTY,Pimco Corporate & Income Opportunity Fund,$17.85,0.06,0.337%,1895691688.00,United States,2002,314556,,
PUBM,PubMatic Inc. Class A Common Stock,$27.62,0.76,2.829%,1320968040.00,United States,2020,497067,Technology,Computer Software: Programming Data Processing
PUK,Prudential Public Limited Company Common Stock,$36.19,-0.24,-0.659%,47218707255.00,United Kingdom,,211577,Finance,Life Insurance
PUK.PR,Prudential Public Limited Company,NA,,,,,,0,,
PUK.PRA,Prudential Public Limited Company,NA,,,,,,0,,
PULM,Pulmatrix Inc. Common Stock,$1.21,-0.07,-5.469%,41633054.00,United States,2014,503830,Health Care,Major Pharmaceuticals
PUMP,ProPetro Holding Corp. Common Stock,$7.70,-0.17,-2.16%,777028383.00,United States,2017,1400088,Energy,Oilfield Services/Equipment
PUYI,Puyi Inc. American Depository Shares,$6.03,0.02,0.333%,363697496.00,China,2019,720,Finance,Investment Managers
PVAC,Penn Virginia Corporation Common Stock,$11.45,0.31,2.783%,174044981.00,United States,,974762,Energy,Oil & Gas Production
PVBC,Provident Bancorp Inc. (MD) Common Stock,$11.93,0.02,0.168%,231741932.00,United States,2015,79800,Finance,Savings Institutions
PVG,Pretium Resources Inc. Ordinary Shares (Canada),$11.91,0.52,4.565%,2230192079.00,Canada,,1185722,Basic Industries,Precious Metals
PVH,PVH Corp. Common Stock,$96.40,2.04,2.162%,6854064100.00,United States,,892206,Consumer Non-Durables,Apparel
PVL,Permianville Royalty Trust Trust Units ,$0.85,0.0101,1.203%,28050000.00,United States,2011,109524,Energy,Oil & Gas Production
PW,Power REIT (MD) Common Stock,$31.775,0.885,2.865%,60885317.00,United States,,12007,Consumer Services,Real Estate Investment Trusts
PW.PRA,Power REIT,NA,,,,,,0,,
PWFL,PowerFleet Inc. Common Stock,$7.08,0.44,6.627%,220194684.00,United States,,249666,Capital Goods,Telecommunications Equipment
PWOD,Penns Woods Bancorp Inc. Common Stock,$27.30,0.86,3.253%,192513676.00,United States,,9331,Finance,Major Banks
PWR,Quanta Services Inc. Common Stock,$68.82,0.42,0.614%,9556407138.00,United States,,1425659,Capital Goods,Engineering & Construction
PXD,Pioneer Natural Resources Company Common Stock,$114.38,-2.51,-2.147%,18806187229.00,United States,,1981771,Energy,Oil & Gas Production
PXLW,Pixelworks Inc.  Common Stock,$2.89,0.00,0.00%,137738819.00,United States,2000,319118,Technology,Semiconductors
PXMD,PaxMedica Inc.,NA,,,,,,0,,
PXS,Pyxis Tankers Inc. Common Stock,$0.81,-0.015,-1.818%,17463507.00,Greece,,101680,Transportation,Marine Transportation
PXSAP,Pyxis Tankers Inc. 7.75% Series A Cumulative Convertible Preferred Shares,$15.4998,0.4798,3.194%,0.00,Greece,,316,Transportation,Marine Transportation
PXSAW,Pyxis Tankers Inc. Warrant,$0.2501,-0.02,-7.405%,0.00,Greece,,7017,Transportation,Marine Transportation
PYN,PIMCO New York Municipal Income Fund III Common Shares of Beneficial Interest,$8.72,-0.08,-0.909%,49948954.00,United States,2002,20976,,
PYPD,PolyPid Ltd. Ordinary Shares,$11.10,0.38,3.545%,205287218.00,Israel,2020,79666,Health Care,Medical/Dental Instruments
PYPL,PayPal Holdings Inc. Common Stock,$235.51,5.31,2.307%,275945137938.00,United States,,8914060,Miscellaneous,Business Services
PYS,Merrill Lynch Depositor Inc PPlus Tr Ser RRD-1 Tr Ctf Cl A,$18.89,0.04,0.212%,0.00,United States,,3527,Finance,Finance: Consumer Services
PYT,PPlus Tr GSC-2 Tr Ctf Fltg Rate,$23.12,0.00,0.00%,0.00,United States,,0,Finance,Finance: Consumer Services
PZC,PIMCO California Municipal Income Fund III Common Shares of Beneficial Interest,$10.20,-0.04,-0.391%,228212107.00,United States,2002,135805,,
PZG,Paramount Gold Nevada Corp. Common Stock,$1.12,0.01,0.901%,38402212.00,United States,2015,183169,Basic Industries,Precious Metals
PZN,Pzena Investment Management Inc Class A Common Stock,$7.97,0.15,1.918%,567224637.00,United States,2007,36114,Finance,Investment Managers
PZZA,Papa John's International Inc. Common Stock,$89.45,2.13,2.439%,2947572859.00,United States,1993,886475,Consumer Services,Restaurants
QADA,QAD Inc. Class A Common Stock,$64.39,0.60,0.941%,1332813568.00,United States,,65307,Technology,Computer Software: Prepackaged Software
QADB,QAD Inc. Class B Common Stock,$45.89,0.39,0.857%,949880644.00,United States,,2807,Technology,Computer Software: Prepackaged Software
QCOM,QUALCOMM Incorporated Common Stock,$149.53,-0.21,-0.14%,169118430000.00,United States,1991,7039049,Technology,Radio And Television Broadcasting And Communications Equipment
QCRH,QCR Holdings Inc. Common Stock,$40.96,0.05,0.122%,646895903.00,United States,,50257,Finance,Major Banks
QD,Qudian Inc. American Depositary Shares each representing one Class A Ordinary Share,$1.25,-0.04,-3.101%,317161686.00,China,2017,3663915,Finance,Finance: Consumer Services
QDEL,Quidel Corporation Common Stock,$196.43,3.29,1.703%,8263347704.00,United States,,415947,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
QELL,Qell Acquisition Corp. Class A Ordinary Shares,$11.92,-0.03,-0.251%,565455000.00,United States,2020,581392,Finance,Business Services
QELLU,Qell Acquisition Corp. Unit,$12.56,-0.16,-1.258%,0.00,United States,2020,67669,Finance,Business Services
QELLW,Qell Acquisition Corp. Warrant,$2.78,-0.10,-3.472%,0.00,United States,2020,212546,Finance,Business Services
QEP,QEP Resources Inc. Common Stock,$2.38,0.03,1.277%,576486268.00,United States,,3231290,Energy,Oil & Gas Production
QFIN,360 DigiTech Inc. American Depositary Shares,$11.33,-0.18,-1.564%,1662228832.00,China,2018,436580,Finance,Finance: Consumer Services
QGEN,Qiagen N.V. Common Shares ,$51.38,0.17,0.332%,11753123620.00,Netherlands,,411160,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QH,Quhuo Limited American Depository Shares,$7.63,-0.07,-0.909%,396045908.00,China,2020,178946,Miscellaneous,Business Services
QIWI,QIWI plc American Depositary Shares,$10.36,-0.10,-0.956%,649706421.00,Cyprus,2013,1650985,Miscellaneous,Business Services
QK,Q&K International Group Limited American Depositary Shares,$3.42,-0.08,-2.286%,163705236.00,China,2019,19289,Finance,Real Estate
QLGN,Qualigen Therapeutics Inc. Common Stock,$3.49,-0.15,-4.121%,80482562.00,United States,2015,1647902,Health Care,Major Pharmaceuticals
QLYS,Qualys Inc. Common Stock,$104.95,3.21,3.155%,4094791225.00,United States,2012,337750,Technology,Computer Software: Prepackaged Software
QMCO,Quantum Corporation Common Stock,$6.34,0.09,1.44%,258292944.00,United States,,132334,Technology,Electronic Components
QNST,QuinStreet Inc. Common Stock,$21.14,0.13,0.619%,1118163918.00,United States,2010,189930,Miscellaneous,Business Services
QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund Shares of Beneficial Interest,$25.60,0.08,0.313%,1048490880.00,United States,,84719,,
QRHC,Quest Resource Holding Corporation Common Stock,$1.92,-0.02,-1.031%,35291956.00,United States,,29015,Technology,Diversified Commercial Services
QRTEA,Qurate Retail Inc. Series A Common Stock ,$10.88,0.36,3.422%,4539369800.00,United States,,4211988,Consumer Services,Catalog/Specialty Distribution
QRTEB,Qurate Retail Inc. Series B Common Stock ,$10.92,0.29,2.728%,4556058660.00,United States,,18431,Consumer Services,Catalog/Specialty Distribution
QRTEP,Qurate Retail Inc. 8.0% Fixed Rate Cumulative Redeemable Preferred Stock,$98.38,0.18,0.183%,0.00,United States,,24003,Consumer Services,Catalog/Specialty Distribution
QRVO,Qorvo Inc. Common Stock,$159.60,0.60,0.377%,18203034679.00,United States,,1593820,Technology,Semiconductors
QS,QuantumScape Corporation Class A Common Stock,$67.55,4.77,7.598%,24518072562.00,United States,2020,13080337,Miscellaneous,Industrial Machinery/Components
QS.WS,QuantumScape Corporation Warrants,NA,,,,United States,,0,,
QSR,Restaurant Brands International Inc. Common Shares,$62.13,0.13,0.21%,18832426782.00,Canada,2014,2390812,Consumer Services,Restaurants
QTNT,Quotient Limited Ordinary Shares,$7.19,0.22,3.156%,726346160.00,Switzerland,2014,684988,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
QTRX,Quanterix Corporation Common Stock,$43.80,-0.06,-0.137%,1387066459.00,United States,2017,278113,Capital Goods,Biotechnology: Laboratory Analytical Instruments
QTS,QTS Realty Trust Inc. Class A Common Stock,$60.82,1.17,1.961%,3918967353.00,United States,2013,596929,Consumer Services,Real Estate Investment Trusts
QTS.PRA,QTS Realty Trust Inc.,NA,,,,,,0,,
QTS.PRB,QTS Realty Trust Inc.,NA,,,,,,0,,
QTT,Qutoutiao Inc. American Depositary Shares,$2.24,-0.26,-10.40%,597690356.00,China,2018,3973411,Technology,Computer Software: Programming Data Processing
QTWO,Q2 Holdings Inc. Common Stock,$122.98,3.31,2.766%,6626552124.00,,2014,411308,Technology,Computer Software: Prepackaged Software
QUAD,Quad Graphics Inc Class A Common Stock,$4.00,0.25,6.667%,214626040.00,United States,,292314,Miscellaneous,Publishing
QUIK,QuickLogic Corporation Common Stock,$3.15,0.12,3.96%,34865709.00,United States,1999,59782,Technology,Semiconductors
QUMU,Qumu Corporation Common Stock,$6.11,0.12,2.003%,83785483.00,United States,,142935,Technology,Computer Software: Prepackaged Software
QUOT,Quotient Technology Inc. Common Stock,$9.33,0.26,2.867%,849081856.00,,2014,494950,Consumer Services,Advertising
QURE,uniQure N.V. Ordinary Shares,$48.20,0.57,1.197%,2144713996.00,Netherlands,2014,267553,Health Care,Major Pharmaceuticals
QVCC,QVC Inc. 6.250% Senior Secured Notes due 2068,$25.50,0.265,1.05%,0.00,United States,2019,97830,Consumer Services,Catalog/Specialty Distribution
QVCD,QVC Inc. 6.375% Senior Secured Notes due 2067,$25.90,0.12,0.465%,0.00,United States,2018,16032,Consumer Services,Catalog/Specialty Distribution
R,Ryder System Inc. Common Stock,$62.49,-0.97,-1.529%,3367531296.00,United States,,353191,Consumer Services,Rental/Leasing Companies
RA,Brookfield Real Assets Income Fund Inc. Common Stock,$17.92,0.08,0.448%,786514409.00,,2016,260908,,
RAACU,Revolution Acceleration Acquisition Corp Unit,$10.32,0.00,0.00%,0.00,United States,2020,40930,Finance,Business Services
RACA,Therapeutics Acquisition Corp. Class A Common Stock,$14.01,0.01,0.071%,244248939.00,United States,2020,1545,Finance,Business Services
RACE,Ferrari N.V. Common Shares,$223.73,1.54,0.693%,55506252289.00,,2015,264880,Capital Goods,Auto Manufacturing
RAD,Rite Aid Corporation Common Stock,$20.08,2.97,17.358%,1108899948.00,United States,,50169019,Health Care,Medical/Nursing Services
RADA,RADA Electronic Industries Ltd. Ordinary Shares,$8.75,-0.01,-0.114%,380494319.00,Israel,,277699,Technology,Electronic Components
RADI,Radius Global Infrastructure Inc. Class A Common Stock,$12.55,0.17,1.373%,733233750.00,United States,,885546,Consumer Services,Real Estate
RAIL,FreightCar America Inc. Common Stock,$2.53,-0.20,-7.326%,39303117.00,United States,2005,743625,Capital Goods,Railroads
RAMP,LiveRamp Holdings Inc. Common Stock,$70.21,-1.09,-1.529%,4655804346.00,United States,2018,625418,Technology,EDP Services
RAND,Rand Capital Corporation Common Stock,$12.50,0.00,0.00%,32297150.00,United States,,654,Finance,Finance: Consumer Services
RAPT,RAPT Therapeutics Inc. Common Stock,$24.67,0.54,2.238%,605778240.00,United States,2019,233523,Health Care,Major Pharmaceuticals
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,$164.56,3.70,2.30%,10886598119.00,United States,2014,398917,Health Care,Major Pharmaceuticals
RAVE,Rave Restaurant Group Inc. Common Stock,$0.88,-0.0445,-4.813%,15844316.00,United States,,677791,Consumer Non-Durables,Food Distributors
RAVN,Raven Industries Inc. Common Stock,$33.80,0.65,1.961%,1211857933.00,United States,,253369,Capital Goods,Specialty Chemicals
RBA,Ritchie Bros. Auctioneers Incorporated Common Stock,$67.35,-0.25,-0.37%,7389124887.00,Canada,,451814,Miscellaneous,Business Services
RBAC,RedBall Acquisition Corp. Class A Ordinary Shares,$10.96,0.11,1.014%,787750000.00,United States,2020,463817,Finance,Business Services
RBAC.U,RedBall Acquisition Corp. Units each consisting of one Class A ordinary share and one-third of one redeemable warrant,NA,,,,United States,2020,0,,
RBAC.WS,RedBall Acquisition Corp. Redeemable warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share,NA,,,,United States,,0,,
RBB,RBB Bancorp Common Stock,$15.80,-0.19,-1.188%,311561669.00,United States,2017,15189,Finance,Major Banks
RBBN,Ribbon Communications Inc. Common Stock,$6.31,0.02,0.318%,917452742.00,United States,,535724,Technology,EDP Services
RBC,Regal Beloit Corporation Common Stock,$117.68,1.17,1.004%,4777252786.00,United States,,216741,Consumer Durables,Metal Fabrications
RBCAA,Republic Bancorp Inc. Class A Common Stock,$37.75,-0.034,-0.09%,789566618.00,United States,1998,19769,Finance,Major Banks
RBCN,Rubicon Technology Inc. Common Stock,$9.49,0.3572,3.911%,22983091.00,United States,2007,16492,Technology,Semiconductors
RBKB,Rhinebeck Bancorp Inc. Common Stock,$8.75,0.25,2.941%,97416288.00,United States,2019,899,Finance,Banks
RBNC,Reliant Bancorp Inc. Common Stock,$19.05,0.20,1.061%,310470728.00,United States,,41178,Finance,Major Banks
RC,Ready Capital Corproation Common Stock,$12.51,0.12,0.969%,681376928.00,United States,2013,376504,Consumer Services,Real Estate Investment Trusts
RCA,Ready Capital Corporation 7.00% Convertible Senior Notes due 2023,$24.86,0.07,0.282%,0.00,United States,2017,4544,Consumer Services,Real Estate Investment Trusts
RCB,Ready Capital Corporation 6.20% Senior Notes due 2026,$24.48,-0.17,-0.69%,0.00,United States,2019,5238,Consumer Services,Real Estate Investment Trusts
RCEL,Avita Therapeutics Inc. Common Stock,$18.25,-0.31,-1.67%,394624988.00,Australia,,134886,Health Care,Medical/Dental Instruments
RCG,RENN Fund Inc Common Stock,$1.60,-0.0601,-3.62%,9523130.00,United States,,47457,,
RCHG,Recharge Acquisition Corp. Class A Common Stock,$9.98,0.00,0.00%,256985000.00,United States,2020,151639,Finance,Business Services
RCHGU,Recharge Acquisition Corp. Unit,$10.31,0.00,0.00%,0.00,United States,2020,58320,Finance,Business Services
RCHGW,Recharge Acquisition Corp. Warrant,$1.05,0.08,8.247%,0.00,United States,2020,57607,Finance,Business Services
RCI,Rogers Communication Inc. Common Stock,$46.76,-0.10,-0.213%,23610307870.00,Canada,,197679,Consumer Services,Television Services
RCII,Rent-A-Center Inc. Common Stock,$35.40,0.55,1.578%,1917634496.00,United States,1995,367941,Technology,Diversified Commercial Services
RCKT,Rocket Pharmaceuticals Inc. Common Stock,$52.73,-2.10,-3.83%,3157296071.00,United States,2015,1153303,Health Care,Major Pharmaceuticals
RCKY,Rocky Brands Inc. Common Stock,$29.73,0.07,0.236%,215317474.00,United States,1993,44039,Consumer Non-Durables,Shoe Manufacturing
RCL,D/B/A Royal Caribbean Cruises Ltd. Common Stock,$73.94,0.29,0.394%,16587649247.00,United States,1993,3298296,Consumer Services,Marine Transportation
RCM,R1 RCM Inc. Common Stock,$22.76,0.35,1.562%,2655236725.00,United States,,613553,Consumer Services,Other Consumer Services
RCMT,RCM Technologies Inc. Common Stock,$1.74,0.05,2.959%,19946760.00,United States,,12557,Technology,Professional Services
RCON,Recon Technology Ltd. Ordinary Shares,$1.27,0.0521,4.278%,9147597.00,China,2009,426972,Energy,Oilfield Services/Equipment
RCP,Ready Capital Corporation 6.50% Senior Notes due 2021,$25.32,0.00,0.00%,0.00,United States,2018,2578,Consumer Services,Real Estate Investment Trusts
RCS,PIMCO Strategic Income Fund Inc.,$6.98,-0.01,-0.143%,306673280.00,United States,1994,42328,,
RCUS,Arcus Biosciences Inc. Common Stock,$31.77,0.86,2.782%,2062613368.00,,2018,338979,Health Care,Major Pharmaceuticals
RDCM,Radcom Ltd. Ordinary Shares,$10.8964,-0.0936,-0.852%,151935653.00,Israel,1997,2546,Technology,Computer peripheral equipment
RDFI,Rareview Dynamic Fixed Income ETF,$26.782,-0.001,-0.004%,,,2020,3306,,
RDFN,Redfin Corporation Common Stock,$76.40,3.65,5.017%,7819082440.00,United States,2017,6301809,Finance,Real Estate
RDHL,Redhill Biopharma Ltd. American Depositary Shares,$8.86,-0.14,-1.556%,333976858.00,Israel,,217217,Health Care,Major Pharmaceuticals
RDI,Reading International Inc Class A Common Stock,$4.82,0.09,1.903%,104831130.00,United States,,109510,Consumer Services,Movies/Entertainment
RDIB,Reading International Inc Class B Common Stock,$20.97,-1.10,-4.984%,456080661.00,United States,,289,Consumer Services,Movies/Entertainment
RDN,Radian Group Inc. Common Stock,$20.34,-0.15,-0.732%,3896260593.00,United States,,890330,Finance,Property-Casualty Insurers
