Symbol,Date,Close,High,Low,Open,Volume
PYPL,2016-06-27,34.20000076293945,34.7599983215332,34.0,34.7400016784668,11195800
PYPL,2016-06-28,35.2400016784668,35.25,34.22999954223633,34.459999084472656,12408200
PYPL,2016-06-29,35.77000045776367,35.904998779296875,35.290000915527344,35.689998626708984,9520400
PYPL,2016-06-30,36.5099983215332,36.529998779296875,35.59000015258789,35.810001373291016,9153000
PYPL,2016-07-01,36.349998474121094,36.66999816894531,36.25,36.599998474121094,7260400
PYPL,2016-07-05,36.119998931884766,36.36000061035156,35.869998931884766,36.29999923706055,5321100
PYPL,2016-07-06,35.93000030517578,36.16999816894531,35.71500015258789,35.939998626708984,7821300
PYPL,2016-07-07,36.31999969482422,36.38999938964844,35.84000015258789,35.91999816894531,7326700
PYPL,2016-07-08,37.36000061035156,37.459999084472656,36.65999984741211,36.779998779296875,6828600
PYPL,2016-07-11,38.150001525878906,38.33000183105469,37.400001525878906,37.45000076293945,10096200
PYPL,2016-07-12,38.790000915527344,38.90999984741211,38.2400016784668,38.470001220703125,9997200
PYPL,2016-07-13,39.279998779296875,39.9900016784668,38.83000183105469,38.84000015258789,12458500
PYPL,2016-07-14,39.959999084472656,40.06999969482422,39.400001525878906,39.689998626708984,9683500
PYPL,2016-07-15,39.09000015258789,40.06999969482422,38.97999954223633,40.02000045776367,8140600
PYPL,2016-07-18,38.91999816894531,39.220001220703125,38.72999954223633,39.130001068115234,7877400
PYPL,2016-07-19,39.369998931884766,39.46500015258789,38.83000183105469,38.970001220703125,8120100
PYPL,2016-07-20,40.04999923706055,40.45000076293945,39.119998931884766,39.439998626708984,11189100
PYPL,2016-07-21,40.130001068115234,40.33000183105469,39.650001525878906,40.33000183105469,13363300
PYPL,2016-07-22,37.41999816894531,37.59000015258789,36.43000030517578,37.29999923706055,36397300
PYPL,2016-07-25,37.779998779296875,38.18000030517578,37.619998931884766,37.70000076293945,16904100
PYPL,2016-07-26,37.689998626708984,38.27000045776367,37.599998474121094,37.779998779296875,10279200
PYPL,2016-07-27,37.220001220703125,37.689998626708984,37.04499816894531,37.63999938964844,8894200
PYPL,2016-07-28,37.220001220703125,37.68000030517578,37.10100173950195,37.400001525878906,5111300
PYPL,2016-07-29,37.2400016784668,37.47999954223633,36.86000061035156,37.40999984741211,6841500
PYPL,2016-08-01,37.060001373291016,37.439998626708984,36.900001525878906,37.43000030517578,5473900
PYPL,2016-08-02,36.540000915527344,37.084999084472656,36.36000061035156,37.060001373291016,5997700
PYPL,2016-08-03,36.58000183105469,36.7400016784668,36.279998779296875,36.59000015258789,7663800
PYPL,2016-08-04,37.29999923706055,37.38999938964844,36.72999954223633,36.81999969482422,7507800
PYPL,2016-08-05,38.099998474121094,38.150001525878906,37.54999923706055,37.54999923706055,7670400
PYPL,2016-08-08,37.90999984741211,38.29999923706055,37.650001525878906,38.189998626708984,6101300
PYPL,2016-08-09,38.099998474121094,38.13999938964844,37.880001068115234,38.029998779296875,5049100
PYPL,2016-08-10,38.06999969482422,38.244998931884766,37.90999984741211,38.02000045776367,5546800
PYPL,2016-08-11,38.459999084472656,38.4900016784668,38.099998474121094,38.189998626708984,5999400
PYPL,2016-08-12,38.5099983215332,38.630001068115234,38.099998474121094,38.29999923706055,6527900
PYPL,2016-08-15,38.459999084472656,38.650001525878906,38.34000015258789,38.54999923706055,4548200
PYPL,2016-08-16,38.380001068115234,38.529998779296875,38.150001525878906,38.400001525878906,6170800
PYPL,2016-08-17,38.13999938964844,38.459999084472656,37.880001068115234,38.40999984741211,5264000
PYPL,2016-08-18,38.220001220703125,38.375,37.93000030517578,38.06999969482422,3880600
PYPL,2016-08-19,38.09000015258789,38.18000030517578,37.89500045776367,38.02000045776367,5107900
PYPL,2016-08-22,38.11000061035156,38.20000076293945,37.65999984741211,37.93000030517578,10704300
PYPL,2016-08-23,37.86000061035156,38.43000030517578,37.79999923706055,38.41999816894531,6066400
PYPL,2016-08-24,37.52000045776367,37.95000076293945,37.40999984741211,37.810001373291016,5914200
PYPL,2016-08-25,37.5099983215332,37.56999969482422,37.25,37.5,5132100
PYPL,2016-08-26,37.650001525878906,37.84000015258789,37.380001068115234,37.720001220703125,4177700
PYPL,2016-08-29,37.290000915527344,37.650001525878906,37.27000045776367,37.61000061035156,4780700
PYPL,2016-08-30,37.0,37.52000045776367,36.98500061035156,37.2599983215332,6873600
PYPL,2016-08-31,37.150001525878906,37.2400016784668,36.84000015258789,37.0,7166300
PYPL,2016-09-01,36.83000183105469,37.31999969482422,36.58000183105469,37.27000045776367,10412200
PYPL,2016-09-02,37.06999969482422,37.125,36.29999923706055,37.0099983215332,6726900
PYPL,2016-09-06,37.18000030517578,37.650001525878906,37.02000045776367,37.04999923706055,6416900
PYPL,2016-09-07,38.560001373291016,38.58000183105469,37.2599983215332,37.33000183105469,10817700
PYPL,2016-09-08,39.27000045776367,39.33000183105469,38.500999450683594,38.650001525878906,12037300
PYPL,2016-09-09,38.0099983215332,39.02000045776367,37.90999984741211,38.75,10747100
PYPL,2016-09-12,38.77000045776367,38.84000015258789,37.540000915527344,37.650001525878906,8635000
PYPL,2016-09-13,39.86000061035156,40.33000183105469,38.40999984741211,38.619998931884766,17924900
PYPL,2016-09-14,39.959999084472656,40.279998779296875,39.529998779296875,39.9900016784668,13042100
PYPL,2016-09-15,40.83000183105469,41.13999938964844,39.869998931884766,40.310001373291016,12702800
PYPL,2016-09-16,40.70000076293945,40.880001068115234,40.32500076293945,40.709999084472656,11909400
PYPL,2016-09-19,40.0099983215332,40.459999084472656,39.75,40.2400016784668,7574500
PYPL,2016-09-20,39.689998626708984,40.29999923706055,39.66999816894531,40.29999923706055,5563300
PYPL,2016-09-21,40.290000915527344,40.38999938964844,39.70000076293945,39.86000061035156,5378400
PYPL,2016-09-22,40.4900016784668,40.65999984741211,40.13999938964844,40.41999816894531,5691000
PYPL,2016-09-23,40.06999969482422,40.494998931884766,39.599998474121094,39.599998474121094,6234600
PYPL,2016-09-26,40.34000015258789,40.5099983215332,39.380001068115234,39.380001068115234,9054400
PYPL,2016-09-27,41.060001373291016,41.22999954223633,39.4900016784668,40.040000915527344,8674100
PYPL,2016-09-28,40.970001220703125,41.189998626708984,40.209999084472656,41.150001525878906,6751200
PYPL,2016-09-29,40.38999938964844,41.29999923706055,40.36000061035156,40.90999984741211,7953000
PYPL,2016-09-30,40.970001220703125,41.04999923706055,40.27000045776367,40.290000915527344,8685600
PYPL,2016-10-03,40.59000015258789,41.20000076293945,40.15999984741211,40.869998931884766,6925000
PYPL,2016-10-04,40.779998779296875,41.29999923706055,40.439998626708984,41.29999923706055,5046600
PYPL,2016-10-05,40.439998626708984,40.95000076293945,40.400001525878906,40.95000076293945,6128200
PYPL,2016-10-06,40.18000030517578,40.38999938964844,39.86000061035156,40.31999969482422,6312000
PYPL,2016-10-07,39.880001068115234,40.41999816894531,39.619998931884766,40.41999816894531,6109900
PYPL,2016-10-10,39.86000061035156,40.16999816894531,39.59000015258789,40.130001068115234,6636700
PYPL,2016-10-11,39.189998626708984,40.11000061035156,38.959999084472656,40.029998779296875,9955700
PYPL,2016-10-12,39.529998779296875,39.79999923706055,39.29999923706055,39.77000045776367,7039900
PYPL,2016-10-13,39.20000076293945,39.400001525878906,38.75,39.38999938964844,7865200
PYPL,2016-10-14,39.2400016784668,39.88999938964844,39.22999954223633,39.459999084472656,6647600
PYPL,2016-10-17,39.47999954223633,39.619998931884766,39.15999984741211,39.2400016784668,5279500
PYPL,2016-10-18,39.83000183105469,40.18000030517578,39.779998779296875,40.0,5475900
PYPL,2016-10-19,40.2400016784668,40.470001220703125,39.84000015258789,39.970001220703125,6587700
PYPL,2016-10-20,40.09000015258789,40.290000915527344,39.81999969482422,40.22999954223633,13337500
PYPL,2016-10-21,44.150001525878906,44.2400016784668,41.84000015258789,41.849998474121094,37554700
PYPL,2016-10-24,43.869998931884766,44.52000045776367,43.13999938964844,44.0,19079000
PYPL,2016-10-25,43.310001373291016,44.06999969482422,43.0,43.65999984741211,9463900
PYPL,2016-10-26,42.33000183105469,43.209999084472656,42.310001373291016,43.0,10918800
PYPL,2016-10-27,41.689998626708984,42.56999969482422,41.62099838256836,42.54999923706055,9447300
PYPL,2016-10-28,41.7599983215332,41.97999954223633,41.06999969482422,41.97999954223633,11979200
PYPL,2016-10-31,41.65999984741211,42.0,41.36000061035156,41.779998779296875,7160000
PYPL,2016-11-01,41.540000915527344,42.29499816894531,41.290000915527344,41.68000030517578,9399000
PYPL,2016-11-02,41.349998474121094,41.56999969482422,41.08000183105469,41.43000030517578,7920600
PYPL,2016-11-03,41.189998626708984,41.5,40.91999816894531,41.31999969482422,6239900
PYPL,2016-11-04,40.900001525878906,41.48500061035156,40.29999923706055,40.29999923706055,6541300
PYPL,2016-11-07,41.279998779296875,41.650001525878906,41.060001373291016,41.52000045776367,7904900
PYPL,2016-11-08,41.58000183105469,42.150001525878906,41.09000015258789,41.41999816894531,6968100
PYPL,2016-11-09,41.2599983215332,41.470001220703125,40.58000183105469,40.599998474121094,9744400
PYPL,2016-11-10,40.45000076293945,41.900001525878906,39.58000183105469,41.900001525878906,12097600
PYPL,2016-11-11,40.08000183105469,40.77000045776367,39.79999923706055,40.77000045776367,10775700
PYPL,2016-11-14,38.810001373291016,40.400001525878906,38.45000076293945,40.400001525878906,17877800
PYPL,2016-11-15,38.939998626708984,39.47999954223633,38.900001525878906,39.040000915527344,16037800
PYPL,2016-11-16,39.06999969482422,39.209999084472656,38.709999084472656,39.04999923706055,12730900
PYPL,2016-11-17,39.880001068115234,40.05500030517578,38.95000076293945,39.119998931884766,9758500
PYPL,2016-11-18,40.08000183105469,40.56999969482422,39.90999984741211,40.08000183105469,9521500
PYPL,2016-11-21,40.630001068115234,40.77000045776367,40.11600112915039,40.119998931884766,6667200
PYPL,2016-11-22,40.33000183105469,41.099998474121094,39.95000076293945,40.9900016784668,7734700
PYPL,2016-11-23,40.04999923706055,40.43000030517578,39.849998474121094,40.310001373291016,5770600
PYPL,2016-11-25,40.2599983215332,40.560001373291016,39.9900016784668,40.400001525878906,2324300
PYPL,2016-11-28,39.959999084472656,40.4900016784668,39.92499923706055,40.2599983215332,4170600
PYPL,2016-11-29,39.88999938964844,40.36000061035156,39.790000915527344,40.06999969482422,5083700
PYPL,2016-11-30,39.279998779296875,40.18000030517578,39.18000030517578,40.099998474121094,8420700
PYPL,2016-12-01,38.34000015258789,39.68000030517578,38.18000030517578,39.560001373291016,11265600
PYPL,2016-12-02,38.619998931884766,38.75,38.060001373291016,38.34000015258789,6335200
PYPL,2016-12-05,38.9900016784668,39.34000015258789,38.650001525878906,38.849998474121094,5053900
PYPL,2016-12-06,38.97999954223633,39.2599983215332,38.709999084472656,39.22999954223633,5954500
PYPL,2016-12-07,39.45000076293945,39.459999084472656,38.79999923706055,39.08000183105469,7012000
PYPL,2016-12-08,39.61000061035156,40.0,39.45000076293945,39.68000030517578,6102600
PYPL,2016-12-09,39.650001525878906,39.790000915527344,39.375,39.70000076293945,3923700
PYPL,2016-12-12,39.43000030517578,39.900001525878906,39.349998474121094,39.599998474121094,4474500
PYPL,2016-12-13,39.43000030517578,39.744998931884766,39.38999938964844,39.54999923706055,6385900
PYPL,2016-12-14,39.54999923706055,39.88999938964844,39.459999084472656,39.459999084472656,4658700
PYPL,2016-12-15,39.540000915527344,40.290000915527344,39.349998474121094,39.79999923706055,6418900
PYPL,2016-12-16,39.31999969482422,39.900001525878906,39.119998931884766,39.900001525878906,9786300
PYPL,2016-12-19,39.439998626708984,39.79999923706055,39.11000061035156,39.400001525878906,4268600
PYPL,2016-12-20,39.7400016784668,39.7400016784668,39.2599983215332,39.61000061035156,3637200
PYPL,2016-12-21,40.09000015258789,40.7400016784668,39.81999969482422,39.84000015258789,6768200
PYPL,2016-12-22,39.68000030517578,40.09000015258789,39.540000915527344,40.040000915527344,5065000
PYPL,2016-12-23,39.58000183105469,39.869998931884766,39.47999954223633,39.81999969482422,3378100
PYPL,2016-12-27,39.720001220703125,40.08000183105469,39.43000030517578,39.5,2660100
PYPL,2016-12-28,39.56999969482422,40.029998779296875,39.529998779296875,39.7599983215332,3292400
PYPL,2016-12-29,39.959999084472656,40.16999816894531,39.540000915527344,39.540000915527344,3708000
PYPL,2016-12-30,39.470001220703125,40.06999969482422,39.34000015258789,39.959999084472656,5012100
PYPL,2017-01-03,40.25,40.97999954223633,40.0,40.290000915527344,8247400
PYPL,2017-01-04,41.0,41.029998779296875,40.04499816894531,40.349998474121094,6806400
PYPL,2017-01-05,41.060001373291016,41.720001220703125,41.040000915527344,41.43000030517578,6432000
PYPL,2017-01-06,41.45000076293945,41.63999938964844,40.790000915527344,41.2400016784668,5586400
PYPL,2017-01-09,41.400001525878906,41.5099983215332,41.11000061035156,41.4900016784668,3943900
PYPL,2017-01-10,41.08000183105469,41.54999923706055,41.06999969482422,41.400001525878906,4174900
PYPL,2017-01-11,41.279998779296875,41.380001068115234,40.834999084472656,41.22999954223633,4425300
PYPL,2017-01-12,41.560001373291016,41.60499954223633,40.91999816894531,41.279998779296875,3840500
PYPL,2017-01-13,41.599998474121094,41.84000015258789,41.529998779296875,41.650001525878906,3917700
PYPL,2017-01-17,41.27000045776367,41.709999084472656,41.20000076293945,41.599998474121094,5932900
PYPL,2017-01-18,41.349998474121094,41.4900016784668,41.11000061035156,41.40999984741211,4706000
PYPL,2017-01-19,41.27000045776367,41.68000030517578,41.029998779296875,41.25,4717600
PYPL,2017-01-20,41.689998626708984,41.720001220703125,41.29999923706055,41.38999938964844,6868500
PYPL,2017-01-23,41.619998931884766,42.11000061035156,41.25,41.86000061035156,8497100
PYPL,2017-01-24,41.959999084472656,42.040000915527344,41.529998779296875,41.95000076293945,6106500
PYPL,2017-01-25,41.709999084472656,42.439998626708984,41.65999984741211,42.36000061035156,8604000
PYPL,2017-01-26,41.5,42.5,41.28499984741211,42.36000061035156,11838100
PYPL,2017-01-27,40.27000045776367,41.20000076293945,39.91999816894531,41.0,22749200
PYPL,2017-01-30,39.86000061035156,40.27000045776367,39.41999816894531,40.16999816894531,11486000
PYPL,2017-01-31,39.779998779296875,40.0099983215332,39.45000076293945,39.70000076293945,9100100
PYPL,2017-02-01,39.310001373291016,40.0,39.11000061035156,39.959999084472656,8860400
PYPL,2017-02-02,39.58000183105469,39.84000015258789,39.02000045776367,39.400001525878906,8736800
PYPL,2017-02-03,39.59000015258789,39.93000030517578,39.54999923706055,39.790000915527344,7131100
PYPL,2017-02-06,39.7400016784668,39.83000183105469,39.34000015258789,39.63999938964844,8206400
PYPL,2017-02-07,40.02000045776367,40.34000015258789,39.70000076293945,40.0099983215332,7956300
PYPL,2017-02-08,40.880001068115234,40.9900016784668,39.91999816894531,40.18000030517578,7399000
PYPL,2017-02-09,40.83000183105469,40.994998931884766,40.29999923706055,40.439998626708984,6467600
PYPL,2017-02-10,40.58000183105469,40.86000061035156,40.560001373291016,40.81999969482422,6248200
PYPL,2017-02-13,41.16999816894531,41.29999923706055,40.7400016784668,40.83000183105469,6260900
PYPL,2017-02-14,41.619998931884766,41.630001068115234,40.939998626708984,41.18000030517578,6496400
PYPL,2017-02-15,41.869998931884766,41.93000030517578,41.27000045776367,41.689998626708984,7124600
PYPL,2017-02-16,42.150001525878906,42.310001373291016,41.70000076293945,41.869998931884766,5730800
PYPL,2017-02-17,41.959999084472656,42.29999923706055,41.79999923706055,41.91999816894531,5106000
PYPL,2017-02-21,42.43000030517578,42.560001373291016,41.900001525878906,41.93000030517578,5874700
PYPL,2017-02-22,42.41999816894531,42.529998779296875,42.119998931884766,42.29999923706055,4316200
PYPL,2017-02-23,42.529998779296875,42.66999816894531,42.15999984741211,42.369998931884766,5456300
PYPL,2017-02-24,43.06999969482422,43.06999969482422,41.83000183105469,42.11000061035156,6769500
PYPL,2017-02-27,42.63999938964844,42.88999938964844,42.349998474121094,42.88999938964844,5026700
PYPL,2017-02-28,42.0,42.4900016784668,41.9900016784668,42.4900016784668,6956800
PYPL,2017-03-01,42.43000030517578,42.52000045776367,41.9900016784668,42.310001373291016,6003800
PYPL,2017-03-02,42.77000045776367,42.86000061035156,42.20000076293945,42.400001525878906,4572300
PYPL,2017-03-03,43.029998779296875,43.040000915527344,42.58000183105469,42.70000076293945,4214400
PYPL,2017-03-06,42.869998931884766,43.029998779296875,42.630001068115234,42.97999954223633,6032800
PYPL,2017-03-07,42.88999938964844,43.20000076293945,42.709999084472656,42.79999923706055,4404700
PYPL,2017-03-08,42.790000915527344,43.18000030517578,42.720001220703125,42.84000015258789,4573900
